# ADAMAS reference database (part C: expert track, added in v0.2.0). Same format as parts A and B.
# tags: lit (lithography and nanofabrication), eda (digital design, processors, design automation),
#       ana (analog design and compact models), ctl (quantum control, open systems, error correction),
#       bey (beyond: adjacent platforms and frontier applications)
#
# ---- Lithography and nanofabrication ----
mack2007 | Mack, C. A. | 2007 | Fundamental Principles of Optical Lithography: The Science of Microfabrication | Wiley | book | lit | K
levinson2019 | Levinson, H. J. | 2019 | Principles of Lithography (4th ed.) | SPIE Press | book | lit | K
bakshi2018 | Bakshi, V. (Ed.) | 2018 | EUV Lithography (2nd ed.) | SPIE Press | book | lit | K
wagner2010 | Wagner, C.; Harned, N. | 2010 | EUV lithography: lithography gets extreme | Nature Photonics | 4, 24 | lit | K
fomenkov2017 | Fomenkov, I.; Brandt, D.; Ershov, A.; et al. | 2017 | Light sources for high-volume manufacturing EUV lithography: technology, performance, and power scaling | Advanced Optical Technologies | 6, 173 | lit | V
vanschoot2017 | van Schoot, J.; Troost, K.; Bornebroek, F.; et al. | 2017 | High-numerical aperture extreme ultraviolet scanner for 8-nm lithography and beyond | Journal of Micro/Nanolithography, MEMS, and MOEMS | 16(4), 041010 | lit | V
debisschop2017 | De Bisschop, P. | 2017 | Stochastic effects in EUV lithography: random, local CD variability, and printing failures | Journal of Micro/Nanolithography, MEMS, and MOEMS | 16(4), 041013 | lit | V
gallatin2005 | Gallatin, G. M. | 2005 | Resist blur and line edge roughness | Proceedings of SPIE | 5754, 38 | lit | V
kozawa2010 | Kozawa, T.; Tagawa, S. | 2010 | Radiation chemistry in chemically amplified resists | Japanese Journal of Applied Physics | 49, 030001 | lit | V
ito2005 | Ito, H. | 2005 | Chemical amplification resists for microlithography | Advances in Polymer Science | 172, 37 | lit | V
bajt2002 | Bajt, S.; Alameda, J. B.; Barbee, T. W.; et al. | 2002 | Improved reflectance and stability of Mo/Si multilayers | Optical Engineering | 41, 1797 | lit | V
henke1993 | Henke, B. L.; Gullikson, E. M.; Davis, J. C. | 1993 | X-ray interactions: photoabsorption, scattering, transmission, and reflection at E = 50-30,000 eV, Z = 1-92 | Atomic Data and Nuclear Data Tables | 54, 181 | lit | V
asmleuv2026 | ASML | 2026 | EUV lithography systems (product page: 0.33 and 0.55 numerical aperture platforms) | asml.com | accessed September 2026 | lit,ind | V
imec2026 | imec | 2026 | Imec receives the world's most advanced High NA EUV system (press release) | imec-int.com | 18 March 2026 | lit,ind | V
asmlhighna2026 | ASML | 2026 | High NA EUV reaches new readiness milestone with first high-volume logic product (press release) | asml.com | 15 July 2026 | lit,ind | V
chou1995 | Chou, S. Y.; Krauss, P. R.; Renstrom, P. J. | 1995 | Imprint of sub-25 nm vias and trenches in polymers | Applied Physics Letters | 67, 3114 | lit | V
chou1996 | Chou, S. Y.; Krauss, P. R.; Renstrom, P. J. | 1996 | Nanoimprint lithography | Journal of Vacuum Science and Technology B | 14, 4129 | lit | V
manfrinato2013 | Manfrinato, V. R.; Zhang, L.; Su, D.; et al. | 2013 | Resolution limits of electron-beam lithography toward the atomic scale | Nano Letters | 13, 1555 | lit | V
chang1975 | Chang, T. H. P. | 1975 | Proximity effect in electron-beam lithography | Journal of Vacuum Science and Technology | 12, 1271 | lit | V
